,drawSystemId,drawDate,gameType,multiplierValue,results,showSpecialResults,isNewEuroJackpotDraw
20,7034,2024-05-02T22:00:00Z,Lotto,0,"[{'drawDate': '2024-05-02T22:00:00Z', 'drawSystemId': 7034, 'gameType': 'Lotto', 'resultsJson': [1, 12, 38, 15, 2, 44], 'specialResults': []}, {'drawDate': '2024-05-02T22:00:00Z', 'drawSystemId': 7034, 'gameType': 'LottoPlus', 'resultsJson': [4, 24, 30, 12, 36, 33], 'specialResults': []}]",True,False
21,7033,2024-04-30T22:00:00Z,Lotto,0,"[{'drawDate': '2024-04-30T22:00:00Z', 'drawSystemId': 7033, 'gameType': 'Lotto', 'resultsJson': [27, 48, 40, 6, 29, 21], 'specialResults': []}, {'drawDate': '2024-04-30T22:00:00Z', 'drawSystemId': 7033, 'gameType': 'LottoPlus', 'resultsJson': [14, 29, 45, 27, 30, 39], 'specialResults': []}]",True,False
22,7032,2024-04-27T22:00:00Z,Lotto,0,"[{'drawDate': '2024-04-27T22:00:00Z', 'drawSystemId': 7032, 'gameType': 'Lotto', 'resultsJson': [18, 28, 33, 12, 22, 23], 'specialResults': []}, {'drawDate': '2024-04-27T22:00:00Z', 'drawSystemId': 7032, 'gameType': 'LottoPlus', 'resultsJson': [4, 49, 29, 34, 48, 24], 'specialResults': []}]",True,False
23,7031,2024-04-25T22:00:00Z,Lotto,0,"[{'drawDate': '2024-04-25T22:00:00Z', 'drawSystemId': 7031, 'gameType': 'Lotto', 'resultsJson': [48, 27, 47, 42, 35, 30], 'specialResults': []}, {'drawDate': '2024-04-25T22:00:00Z', 'drawSystemId': 7031, 'gameType': 'LottoPlus', 'resultsJson': [14, 23, 41, 33, 28, 32], 'specialResults': []}]",True,False
24,7030,2024-04-23T22:00:00Z,Lotto,0,"[{'drawDate': '2024-04-23T22:00:00Z', 'drawSystemId': 7030, 'gameType': 'Lotto', 'resultsJson': [34, 49, 15, 24, 39, 37], 'specialResults': []}, {'drawDate': '2024-04-23T22:00:00Z', 'drawSystemId': 7030, 'gameType': 'LottoPlus', 'resultsJson': [6, 40, 38, 14, 39, 20], 'specialResults': []}]",True,False
25,7029,2024-04-20T22:00:00Z,Lotto,0,"[{'drawDate': '2024-04-20T22:00:00Z', 'drawSystemId': 7029, 'gameType': 'Lotto', 'resultsJson': [4, 27, 43, 47, 29, 2], 'specialResults': []}, {'drawDate': '2024-04-20T22:00:00Z', 'drawSystemId': 7029, 'gameType': 'LottoPlus', 'resultsJson': [4, 33, 2, 20, 36, 28], 'specialResults': []}]",True,False
26,7028,2024-04-18T22:00:00Z,Lotto,0,"[{'drawDate': '2024-04-18T22:00:00Z', 'drawSystemId': 7028, 'gameType': 'Lotto', 'resultsJson': [2, 10, 42, 36, 38, 3], 'specialResults': []}, {'drawDate': '2024-04-18T22:00:00Z', 'drawSystemId': 7028, 'gameType': 'LottoPlus', 'resultsJson': [14, 36, 6, 1, 40, 37], 'specialResults': []}]",True,False
27,7027,2024-04-16T22:00:00Z,Lotto,0,"[{'drawDate': '2024-04-16T22:00:00Z', 'drawSystemId': 7027, 'gameType': 'Lotto', 'resultsJson': [25, 26, 30, 42, 6, 2], 'specialResults': []}, {'drawDate': '2024-04-16T22:00:00Z', 'drawSystemId': 7027, 'gameType': 'LottoPlus', 'resultsJson': [23, 18, 45, 32, 29, 46], 'specialResults': []}]",True,False
28,7026,2024-04-13T22:00:00Z,Lotto,0,"[{'drawDate': '2024-04-13T22:00:00Z', 'drawSystemId': 7026, 'gameType': 'Lotto', 'resultsJson': [25, 16, 49, 7, 11, 13], 'specialResults': []}, {'drawDate': '2024-04-13T22:00:00Z', 'drawSystemId': 7026, 'gameType': 'LottoPlus', 'resultsJson': [29, 26, 46, 31, 24, 11], 'specialResults': []}]",True,False
29,7025,2024-04-11T22:00:00Z,Lotto,0,"[{'drawDate': '2024-04-11T22:00:00Z', 'drawSystemId': 7025, 'gameType': 'Lotto', 'resultsJson': [2, 5, 7, 18, 32, 23], 'specialResults': []}, {'drawDate': '2024-04-11T22:00:00Z', 'drawSystemId': 7025, 'gameType': 'LottoPlus', 'resultsJson': [37, 28, 8, 11, 3, 36], 'specialResults': []}]",True,False
30,7024,2024-04-09T22:00:00Z,Lotto,0,"[{'drawDate': '2024-04-09T22:00:00Z', 'drawSystemId': 7024, 'gameType': 'Lotto', 'resultsJson': [29, 6, 2, 31, 44, 25], 'specialResults': []}, {'drawDate': '2024-04-09T22:00:00Z', 'drawSystemId': 7024, 'gameType': 'LottoPlus', 'resultsJson': [18, 6, 2, 9, 32, 1], 'specialResults': []}]",True,False
31,7023,2024-04-06T22:00:00Z,Lotto,0,"[{'drawDate': '2024-04-06T22:00:00Z', 'drawSystemId': 7023, 'gameType': 'Lotto', 'resultsJson': [49, 29, 45, 39, 19, 47], 'specialResults': []}, {'drawDate': '2024-04-06T22:00:00Z', 'drawSystemId': 7023, 'gameType': 'LottoPlus', 'resultsJson': [40, 30, 17, 2, 7, 4], 'specialResults': []}]",True,False
32,7022,2024-04-04T22:00:00Z,Lotto,0,"[{'drawDate': '2024-04-04T22:00:00Z', 'drawSystemId': 7022, 'gameType': 'Lotto', 'resultsJson': [13, 6, 44, 35, 27, 2], 'specialResults': []}, {'drawDate': '2024-04-04T22:00:00Z', 'drawSystemId': 7022, 'gameType': 'LottoPlus', 'resultsJson': [39, 37, 1, 23, 29, 26], 'specialResults': []}]",True,False
33,7021,2024-04-02T22:00:00Z,Lotto,0,"[{'drawDate': '2024-04-02T22:00:00Z', 'drawSystemId': 7021, 'gameType': 'Lotto', 'resultsJson': [49, 11, 12, 15, 34, 10], 'specialResults': []}, {'drawDate': '2024-04-02T22:00:00Z', 'drawSystemId': 7021, 'gameType': 'LottoPlus', 'resultsJson': [38, 20, 13, 10, 3, 8], 'specialResults': []}]",True,False
34,7020,2024-03-30T22:00:00Z,Lotto,0,"[{'drawDate': '2024-03-30T22:00:00Z', 'drawSystemId': 7020, 'gameType': 'Lotto', 'resultsJson': [49, 43, 38, 15, 6, 2], 'specialResults': []}, {'drawDate': '2024-03-30T22:00:00Z', 'drawSystemId': 7020, 'gameType': 'LottoPlus', 'resultsJson': [18, 49, 1, 37, 10, 8], 'specialResults': []}]",True,False
35,7019,2024-03-28T22:00:00Z,Lotto,0,"[{'drawDate': '2024-03-28T22:00:00Z', 'drawSystemId': 7019, 'gameType': 'Lotto', 'resultsJson': [27, 30, 5, 43, 38, 3], 'specialResults': []}, {'drawDate': '2024-03-28T22:00:00Z', 'drawSystemId': 7019, 'gameType': 'LottoPlus', 'resultsJson': [22, 28, 47, 31, 45, 16], 'specialResults': []}]",True,False
36,7018,2024-03-26T22:00:00Z,Lotto,0,"[{'drawDate': '2024-03-26T22:00:00Z', 'drawSystemId': 7018, 'gameType': 'Lotto', 'resultsJson': [19, 17, 32, 26, 24, 23], 'specialResults': []}, {'drawDate': '2024-03-26T22:00:00Z', 'drawSystemId': 7018, 'gameType': 'LottoPlus', 'resultsJson': [27, 13, 9, 34, 33, 18], 'specialResults': []}]",True,False
37,7017,2024-03-23T22:00:00Z,Lotto,0,"[{'drawDate': '2024-03-23T22:00:00Z', 'drawSystemId': 7017, 'gameType': 'Lotto', 'resultsJson': [17, 26, 9, 30, 12, 2], 'specialResults': []}, {'drawDate': '2024-03-23T22:00:00Z', 'drawSystemId': 7017, 'gameType': 'LottoPlus', 'resultsJson': [8, 35, 43, 29, 38, 2], 'specialResults': []}]",True,False
38,7016,2024-03-21T22:00:00Z,Lotto,0,"[{'drawDate': '2024-03-21T22:00:00Z', 'drawSystemId': 7016, 'gameType': 'Lotto', 'resultsJson': [29, 13, 26, 24, 14, 49], 'specialResults': []}, {'drawDate': '2024-03-21T22:00:00Z', 'drawSystemId': 7016, 'gameType': 'LottoPlus', 'resultsJson': [6, 11, 18, 22, 9, 10], 'specialResults': []}]",True,False
39,7015,2024-03-19T22:00:00Z,Lotto,0,"[{'drawDate': '2024-03-19T22:00:00Z', 'drawSystemId': 7015, 'gameType': 'Lotto', 'resultsJson': [41, 39, 48, 31, 4, 12], 'specialResults': []}, {'drawDate': '2024-03-19T22:00:00Z', 'drawSystemId': 7015, 'gameType': 'LottoPlus', 'resultsJson': [36, 22, 44, 25, 13, 19], 'specialResults': []}]",True,False
40,7014,2024-03-16T22:00:00Z,Lotto,0,"[{'drawDate': '2024-03-16T22:00:00Z', 'drawSystemId': 7014, 'gameType': 'Lotto', 'resultsJson': [10, 21, 24, 28, 23, 49], 'specialResults': []}, {'drawDate': '2024-03-16T22:00:00Z', 'drawSystemId': 7014, 'gameType': 'LottoPlus', 'resultsJson': [4, 49, 35, 14, 23, 24], 'specialResults': []}]",True,False
41,7013,2024-03-14T22:00:00Z,Lotto,0,"[{'drawDate': '2024-03-14T22:00:00Z', 'drawSystemId': 7013, 'gameType': 'Lotto', 'resultsJson': [2, 45, 42, 16, 43, 5], 'specialResults': []}, {'drawDate': '2024-03-14T22:00:00Z', 'drawSystemId': 7013, 'gameType': 'LottoPlus', 'resultsJson': [35, 38, 13, 3, 18, 39], 'specialResults': []}]",True,False
42,7012,2024-03-12T22:00:00Z,Lotto,0,"[{'drawDate': '2024-03-12T22:00:00Z', 'drawSystemId': 7012, 'gameType': 'Lotto', 'resultsJson': [17, 42, 12, 28, 25, 47], 'specialResults': []}, {'drawDate': '2024-03-12T22:00:00Z', 'drawSystemId': 7012, 'gameType': 'LottoPlus', 'resultsJson': [12, 38, 13, 25, 8, 9], 'specialResults': []}]",True,False
43,7011,2024-03-09T22:00:00Z,Lotto,0,"[{'drawDate': '2024-03-09T22:00:00Z', 'drawSystemId': 7011, 'gameType': 'Lotto', 'resultsJson': [46, 29, 48, 28, 4, 7], 'specialResults': []}, {'drawDate': '2024-03-09T22:00:00Z', 'drawSystemId': 7011, 'gameType': 'LottoPlus', 'resultsJson': [2, 37, 42, 25, 44, 12], 'specialResults': []}]",True,False
44,7010,2024-03-07T22:00:00Z,Lotto,0,"[{'drawDate': '2024-03-07T22:00:00Z', 'drawSystemId': 7010, 'gameType': 'Lotto', 'resultsJson': [49, 30, 46, 13, 16, 26], 'specialResults': []}, {'drawDate': '2024-03-07T22:00:00Z', 'drawSystemId': 7010, 'gameType': 'LottoPlus', 'resultsJson': [16, 14, 41, 21, 33, 6], 'specialResults': []}]",True,False
45,7009,2024-03-05T22:00:00Z,Lotto,0,"[{'drawDate': '2024-03-05T22:00:00Z', 'drawSystemId': 7009, 'gameType': 'Lotto', 'resultsJson': [22, 4, 49, 7, 9, 36], 'specialResults': []}, {'drawDate': '2024-03-05T22:00:00Z', 'drawSystemId': 7009, 'gameType': 'LottoPlus', 'resultsJson': [36, 27, 41, 7, 17, 33], 'specialResults': []}]",True,False
46,7008,2024-03-02T22:00:00Z,Lotto,0,"[{'drawDate': '2024-03-02T22:00:00Z', 'drawSystemId': 7008, 'gameType': 'Lotto', 'resultsJson': [37, 22, 16, 2, 36, 13], 'specialResults': []}, {'drawDate': '2024-03-02T22:00:00Z', 'drawSystemId': 7008, 'gameType': 'LottoPlus', 'resultsJson': [18, 21, 29, 6, 38, 34], 'specialResults': []}]",True,False
47,7007,2024-02-29T22:00:00Z,Lotto,0,"[{'drawDate': '2024-02-29T22:00:00Z', 'drawSystemId': 7007, 'gameType': 'Lotto', 'resultsJson': [34, 12, 46, 15, 17, 39], 'specialResults': []}, {'drawDate': '2024-02-29T22:00:00Z', 'drawSystemId': 7007, 'gameType': 'LottoPlus', 'resultsJson': [5, 31, 2, 21, 6, 46], 'specialResults': []}]",True,False
48,7006,2024-02-27T22:00:00Z,Lotto,0,"[{'drawDate': '2024-02-27T22:00:00Z', 'drawSystemId': 7006, 'gameType': 'Lotto', 'resultsJson': [12, 41, 4, 11, 34, 37], 'specialResults': []}, {'drawDate': '2024-02-27T22:00:00Z', 'drawSystemId': 7006, 'gameType': 'LottoPlus', 'resultsJson': [36, 6, 42, 26, 47, 16], 'specialResults': []}]",True,False
49,7005,2024-02-24T22:00:00Z,Lotto,0,"[{'drawDate': '2024-02-24T22:00:00Z', 'drawSystemId': 7005, 'gameType': 'Lotto', 'resultsJson': [10, 13, 22, 21, 49, 4], 'specialResults': []}, {'drawDate': '2024-02-24T22:00:00Z', 'drawSystemId': 7005, 'gameType': 'LottoPlus', 'resultsJson': [36, 26, 15, 43, 6, 28], 'specialResults': []}]",True,False
50,7004,2024-02-22T22:00:00Z,Lotto,0,"[{'drawDate': '2024-02-22T22:00:00Z', 'drawSystemId': 7004, 'gameType': 'Lotto', 'resultsJson': [46, 16, 21, 1, 47, 18], 'specialResults': []}, {'drawDate': '2024-02-22T22:00:00Z', 'drawSystemId': 7004, 'gameType': 'LottoPlus', 'resultsJson': [19, 17, 40, 37, 30, 12], 'specialResults': []}]",True,False
51,7003,2024-02-20T22:00:00Z,Lotto,0,"[{'drawDate': '2024-02-20T22:00:00Z', 'drawSystemId': 7003, 'gameType': 'Lotto', 'resultsJson': [7, 41, 10, 14, 27, 45], 'specialResults': []}, {'drawDate': '2024-02-20T22:00:00Z', 'drawSystemId': 7003, 'gameType': 'LottoPlus', 'resultsJson': [35, 32, 15, 30, 20, 29], 'specialResults': []}]",True,False
52,7002,2024-02-17T22:00:00Z,Lotto,0,"[{'drawDate': '2024-02-17T22:00:00Z', 'drawSystemId': 7002, 'gameType': 'Lotto', 'resultsJson': [20, 7, 6, 19, 11, 47], 'specialResults': []}, {'drawDate': '2024-02-17T22:00:00Z', 'drawSystemId': 7002, 'gameType': 'LottoPlus', 'resultsJson': [9, 40, 1, 14, 2, 46], 'specialResults': []}]",True,False
53,7001,2024-02-15T22:00:00Z,Lotto,0,"[{'drawDate': '2024-02-15T22:00:00Z', 'drawSystemId': 7001, 'gameType': 'Lotto', 'resultsJson': [1, 49, 7, 19, 9, 17], 'specialResults': []}, {'drawDate': '2024-02-15T22:00:00Z', 'drawSystemId': 7001, 'gameType': 'LottoPlus', 'resultsJson': [35, 17, 19, 25, 47, 45], 'specialResults': []}]",True,False
54,7000,2024-02-13T22:00:00Z,Lotto,0,"[{'drawDate': '2024-02-13T22:00:00Z', 'drawSystemId': 7000, 'gameType': 'Lotto', 'resultsJson': [42, 48, 37, 1, 8, 36], 'specialResults': []}, {'drawDate': '2024-02-13T22:00:00Z', 'drawSystemId': 7000, 'gameType': 'LottoPlus', 'resultsJson': [41, 31, 1, 28, 11, 29], 'specialResults': []}]",True,False
55,6999,2024-02-10T22:00:00Z,Lotto,0,"[{'drawDate': '2024-02-10T22:00:00Z', 'drawSystemId': 6999, 'gameType': 'Lotto', 'resultsJson': [11, 37, 26, 18, 20, 47], 'specialResults': []}, {'drawDate': '2024-02-10T22:00:00Z', 'drawSystemId': 6999, 'gameType': 'LottoPlus', 'resultsJson': [15, 48, 2, 34, 19, 1], 'specialResults': []}]",True,False
56,6998,2024-02-08T22:00:00Z,Lotto,0,"[{'drawDate': '2024-02-08T22:00:00Z', 'drawSystemId': 6998, 'gameType': 'Lotto', 'resultsJson': [14, 11, 20, 46, 15, 39], 'specialResults': []}, {'drawDate': '2024-02-08T22:00:00Z', 'drawSystemId': 6998, 'gameType': 'LottoPlus', 'resultsJson': [30, 4, 5, 14, 23, 36], 'specialResults': []}]",True,False
57,6997,2024-02-06T22:00:00Z,Lotto,0,"[{'drawDate': '2024-02-06T22:00:00Z', 'drawSystemId': 6997, 'gameType': 'Lotto', 'resultsJson': [40, 4, 18, 45, 34, 44], 'specialResults': []}, {'drawDate': '2024-02-06T22:00:00Z', 'drawSystemId': 6997, 'gameType': 'LottoPlus', 'resultsJson': [6, 26, 34, 40, 8, 28], 'specialResults': []}]",True,False
58,6996,2024-02-03T22:00:00Z,Lotto,0,"[{'drawDate': '2024-02-03T22:00:00Z', 'drawSystemId': 6996, 'gameType': 'Lotto', 'resultsJson': [38, 18, 2, 40, 6, 12], 'specialResults': []}, {'drawDate': '2024-02-03T22:00:00Z', 'drawSystemId': 6996, 'gameType': 'LottoPlus', 'resultsJson': [44, 34, 40, 46, 21, 29], 'specialResults': []}]",True,False
59,6995,2024-02-01T22:00:00Z,Lotto,0,"[{'drawDate': '2024-02-01T22:00:00Z', 'drawSystemId': 6995, 'gameType': 'Lotto', 'resultsJson': [41, 36, 48, 43, 22, 32], 'specialResults': []}, {'drawDate': '2024-02-01T22:00:00Z', 'drawSystemId': 6995, 'gameType': 'LottoPlus', 'resultsJson': [31, 11, 42, 3, 4, 48], 'specialResults': []}]",True,False
60,6994,2024-01-30T22:00:00Z,Lotto,0,"[{'drawDate': '2024-01-30T22:00:00Z', 'drawSystemId': 6994, 'gameType': 'Lotto', 'resultsJson': [6, 49, 7, 40, 32, 43], 'specialResults': []}, {'drawDate': '2024-01-30T22:00:00Z', 'drawSystemId': 6994, 'gameType': 'LottoPlus', 'resultsJson': [3, 16, 8, 2, 37, 32], 'specialResults': []}]",True,False
61,6993,2024-01-27T22:00:00Z,Lotto,0,"[{'drawDate': '2024-01-27T22:00:00Z', 'drawSystemId': 6993, 'gameType': 'Lotto', 'resultsJson': [17, 5, 41, 10, 44, 48], 'specialResults': []}, {'drawDate': '2024-01-27T22:00:00Z', 'drawSystemId': 6993, 'gameType': 'LottoPlus', 'resultsJson': [37, 5, 9, 4, 29, 36], 'specialResults': []}]",True,False
62,6992,2024-01-25T22:00:00Z,Lotto,0,"[{'drawDate': '2024-01-25T22:00:00Z', 'drawSystemId': 6992, 'gameType': 'Lotto', 'resultsJson': [1, 37, 13, 2, 30, 47], 'specialResults': []}, {'drawDate': '2024-01-25T22:00:00Z', 'drawSystemId': 6992, 'gameType': 'LottoPlus', 'resultsJson': [11, 46, 9, 42, 40, 25], 'specialResults': []}]",True,False
63,6991,2024-01-23T22:00:00Z,Lotto,0,"[{'drawDate': '2024-01-23T22:00:00Z', 'drawSystemId': 6991, 'gameType': 'Lotto', 'resultsJson': [41, 26, 12, 21, 23, 15], 'specialResults': []}, {'drawDate': '2024-01-23T22:00:00Z', 'drawSystemId': 6991, 'gameType': 'LottoPlus', 'resultsJson': [31, 29, 26, 37, 20, 42], 'specialResults': []}]",True,False
64,6990,2024-01-20T22:00:00Z,Lotto,0,"[{'drawDate': '2024-01-20T22:00:00Z', 'drawSystemId': 6990, 'gameType': 'Lotto', 'resultsJson': [44, 38, 43, 9, 29, 22], 'specialResults': []}, {'drawDate': '2024-01-20T22:00:00Z', 'drawSystemId': 6990, 'gameType': 'LottoPlus', 'resultsJson': [35, 31, 27, 30, 45, 28], 'specialResults': []}]",True,False
65,6989,2024-01-18T22:00:00Z,Lotto,0,"[{'drawDate': '2024-01-18T22:00:00Z', 'drawSystemId': 6989, 'gameType': 'Lotto', 'resultsJson': [27, 28, 3, 19, 18, 20], 'specialResults': []}, {'drawDate': '2024-01-18T22:00:00Z', 'drawSystemId': 6989, 'gameType': 'LottoPlus', 'resultsJson': [29, 49, 48, 43, 44, 34], 'specialResults': []}]",True,False
66,6988,2024-01-16T22:00:00Z,Lotto,0,"[{'drawDate': '2024-01-16T22:00:00Z', 'drawSystemId': 6988, 'gameType': 'Lotto', 'resultsJson': [5, 29, 2, 23, 22, 14], 'specialResults': []}, {'drawDate': '2024-01-16T22:00:00Z', 'drawSystemId': 6988, 'gameType': 'LottoPlus', 'resultsJson': [4, 16, 45, 17, 46, 15], 'specialResults': []}]",True,False
